pair_id,smaller_file,smaller_path,smaller_min_date,smaller_max_date,larger_file,larger_path,larger_min_date,larger_max_date
1,0006_cy_2019_ofo_inadmissibles_redacted_x2019_records.parquet,data/inadmissibles/processed/parts_to_stack/0006_cy_2019_ofo_inadmissibles_redacted_x2019_records.parquet,2019-01-01,2019-12-31,0018_ofo_cy2019_inadmissibles_cy_2018.parquet,data/inadmissibles/processed/parts_to_stack/0018_ofo_cy2019_inadmissibles_cy_2018.parquet,2019-01-01,2019-12-31
2,0013_cy_2023_part_3_ofo_inadmissibles_redacted_x2023_records_part_3.parquet,data/inadmissibles/processed/parts_to_stack/0013_cy_2023_part_3_ofo_inadmissibles_redacted_x2023_records_part_3.parquet,2023-10-08,2023-12-31,0038_ofo_inadmissibles_apprehended_07012023_12312023_part_1.parquet,data/inadmissibles/processed/parts_to_stack/0038_ofo_inadmissibles_apprehended_07012023_12312023_part_1.parquet,2023-07-01,2023-12-31
3,0014_cy_2024_part1_ofo_inadmissibles_redacted_x2024_records_part_1.parquet,data/inadmissibles/processed/parts_to_stack/0014_cy_2024_part1_ofo_inadmissibles_redacted_x2024_records_part_1.parquet,2024-01-01,2024-04-25,0039_ofo_inadmissibles_apprehended_from_11012023_to_08012024_summary.parquet,data/inadmissibles/processed/parts_to_stack/0039_ofo_inadmissibles_apprehended_from_11012023_to_08012024_summary.parquet,2023-11-01,2024-07-31
4,0014_cy_2024_part1_ofo_inadmissibles_redacted_x2024_records_part_1.parquet,data/inadmissibles/processed/parts_to_stack/0014_cy_2024_part1_ofo_inadmissibles_redacted_x2024_records_part_1.parquet,2024-01-01,2024-04-25,0037_ofo_inadmissibles_apprehended_01012024_06302024_part_2.parquet,data/inadmissibles/processed/parts_to_stack/0037_ofo_inadmissibles_apprehended_01012024_06302024_part_2.parquet,2024-01-01,2024-06-30
5,0037_ofo_inadmissibles_apprehended_01012024_06302024_part_2.parquet,data/inadmissibles/processed/parts_to_stack/0037_ofo_inadmissibles_apprehended_01012024_06302024_part_2.parquet,2024-01-01,2024-06-30,0039_ofo_inadmissibles_apprehended_from_11012023_to_08012024_summary.parquet,data/inadmissibles/processed/parts_to_stack/0039_ofo_inadmissibles_apprehended_from_11012023_to_08012024_summary.parquet,2023-11-01,2024-07-31
6,0030_ofo_inadmissible_case_by_case_oct_1_2024_to_nov_30_2024_report_1.parquet,data/inadmissibles/processed/parts_to_stack/0030_ofo_inadmissible_case_by_case_oct_1_2024_to_nov_30_2024_report_1.parquet,2024-10-01,2024-11-30,0035_ofo_inadmissible_oct_2024_through_jan_2025_report_1.parquet,data/inadmissibles/processed/parts_to_stack/0035_ofo_inadmissible_oct_2024_through_jan_2025_report_1.parquet,2024-10-01,2025-01-31
7,0028_ofo_inadmissible_case_by_case_feb_2025_report_1.parquet,data/inadmissibles/processed/parts_to_stack/0028_ofo_inadmissible_case_by_case_feb_2025_report_1.parquet,2025-02-01,2025-02-28,0019_ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025_detail.parquet,data/inadmissibles/processed/parts_to_stack/0019_ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025_detail.parquet,2025-01-01,2025-05-31
8,0033_ofo_inadmissible_march_2025_report_1.parquet,data/inadmissibles/processed/parts_to_stack/0033_ofo_inadmissible_march_2025_report_1.parquet,2025-03-01,2025-03-31,0019_ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025_detail.parquet,data/inadmissibles/processed/parts_to_stack/0019_ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025_detail.parquet,2025-01-01,2025-05-31
9,0025_ofo_inadmissible_april_2025_report_1.parquet,data/inadmissibles/processed/parts_to_stack/0025_ofo_inadmissible_april_2025_report_1.parquet,2025-04-01,2025-04-30,0019_ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025_detail.parquet,data/inadmissibles/processed/parts_to_stack/0019_ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025_detail.parquet,2025-01-01,2025-05-31
10,0017_ofo_admissible_may_2025_0_report_1.parquet,data/inadmissibles/processed/parts_to_stack/0017_ofo_admissible_may_2025_0_report_1.parquet,2025-05-01,2025-05-31,0019_ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025_detail.parquet,data/inadmissibles/processed/parts_to_stack/0019_ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025_detail.parquet,2025-01-01,2025-05-31
