pair_id,smaller_file,larger_file,smaller_min_date,smaller_max_date,larger_min_date,larger_max_date,days_compared,matching_days,differing_days,percent_days_matching,smaller_records_in_range,larger_records_in_range,total_count_difference,maximum_absolute_daily_difference,all_daily_counts_match
5,0037_ofo_inadmissibles_apprehended_01012024_06302024_part_2.parquet,0039_ofo_inadmissibles_apprehended_from_11012023_to_08012024_summary.parquet,2024-01-01,2024-06-30,2023-11-01,2024-07-31,182,141,41,77.47252747252747,692034,691967,67,4,FALSE
6,0030_ofo_inadmissible_case_by_case_oct_1_2024_to_nov_30_2024_report_1.parquet,0035_ofo_inadmissible_oct_2024_through_jan_2025_report_1.parquet,2024-10-01,2024-11-30,2024-10-01,2025-01-31,61,24,37,39.34426229508197,162512,162441,71,5,FALSE
14,0022_ofo_detailed_inadmissable_data_september_2025_foia.parquet,0021_ofo_detailed_inadmissable_data_september_1_2025_through_january_31_2026_data.parquet,2025-09-01,2025-09-30,2025-09-01,2026-01-31,30,1,29,3.3333333333333335,35753,35572,181,48,FALSE
1,0006_cy_2019_ofo_inadmissibles_redacted_x2019_records.parquet,0018_ofo_cy2019_inadmissibles_cy_2018.parquet,2019-01-01,2019-12-31,2019-01-01,2019-12-31,365,0,365,0,49372,703974,-654602,3040,FALSE
2,0013_cy_2023_part_3_ofo_inadmissibles_redacted_x2023_records_part_3.parquet,0038_ofo_inadmissibles_apprehended_07012023_12312023_part_1.parquet,2023-10-08,2023-12-31,2023-07-01,2023-12-31,85,0,85,0,774689,327658,447031,5733,FALSE
3,0014_cy_2024_part1_ofo_inadmissibles_redacted_x2024_records_part_1.parquet,0039_ofo_inadmissibles_apprehended_from_11012023_to_08012024_summary.parquet,2024-01-01,2024-04-25,2023-11-01,2024-07-31,116,0,116,0,1048574,435599,612975,5968,FALSE
4,0014_cy_2024_part1_ofo_inadmissibles_redacted_x2024_records_part_1.parquet,0037_ofo_inadmissibles_apprehended_01012024_06302024_part_2.parquet,2024-01-01,2024-04-25,2024-01-01,2024-06-30,116,0,116,0,1048574,435615,612959,5968,FALSE
10,0017_ofo_admissible_may_2025_0_report_1.parquet,0019_ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025_detail.parquet,2025-05-01,2025-05-31,2025-01-01,2025-05-31,31,0,31,0,18403,29719,-11316,470,FALSE
12,0023_ofo_inadmissable_july_2025_foia.parquet,0020_ofo_detailed_inadmissable_data_june_1_2025_to_september_6_2025_sheet1.parquet,2025-07-01,2025-07-31,2025-06-01,2025-09-09,31,0,31,0,18449,29911,-11462,497,FALSE
17,0024_ofo_inadmissble_december_2025_report_1.parquet,0021_ofo_detailed_inadmissable_data_september_1_2025_through_january_31_2026_data.parquet,2025-12-01,2025-12-31,2025-09-01,2026-01-31,31,0,31,0,22083,42035,-19952,907,FALSE
9,0025_ofo_inadmissible_april_2025_report_1.parquet,0019_ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025_detail.parquet,2025-04-01,2025-04-30,2025-01-01,2025-05-31,30,0,30,0,18442,29460,-11018,468,FALSE
13,0027_ofo_inadmissible_august_2025_report_1.parquet,0020_ofo_detailed_inadmissable_data_june_1_2025_to_september_6_2025_sheet1.parquet,2025-08-01,2025-08-31,2025-06-01,2025-09-09,31,0,31,0,17636,30310,-12674,488,FALSE
7,0028_ofo_inadmissible_case_by_case_feb_2025_report_1.parquet,0019_ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025_detail.parquet,2025-02-01,2025-02-28,2025-01-01,2025-05-31,28,0,28,0,19414,28214,-8800,423,FALSE
18,0031_ofo_inadmissible_january_2026_report_1.parquet,0021_ofo_detailed_inadmissable_data_september_1_2025_through_january_31_2026_data.parquet,2026-01-01,2026-01-31,2025-09-01,2026-01-31,31,0,31,0,26158,45781,-19623,1039,FALSE
11,0032_ofo_inadmissible_june_2025_report_1.parquet,0020_ofo_detailed_inadmissable_data_june_1_2025_to_september_6_2025_sheet1.parquet,2025-06-01,2025-06-30,2025-06-01,2025-09-09,30,0,30,0,16676,27682,-11006,451,FALSE
8,0033_ofo_inadmissible_march_2025_report_1.parquet,0019_ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025_detail.parquet,2025-03-01,2025-03-31,2025-01-01,2025-05-31,31,0,31,0,19934,30588,-10654,445,FALSE
16,0034_ofo_inadmissible_november_2025_report_1.parquet,0021_ofo_detailed_inadmissable_data_september_1_2025_through_january_31_2026_data.parquet,2025-11-01,2025-11-30,2025-09-01,2026-01-31,30,0,30,0,20720,39475,-18755,743,FALSE
15,0036_ofo_inadmissible_october_2025_report_1.parquet,0021_ofo_detailed_inadmissable_data_september_1_2025_through_january_31_2026_data.parquet,2025-10-01,2025-10-31,2025-09-01,2026-01-31,31,0,31,0,20356,39735,-19379,754,FALSE
