source_file,month_start,inadmissible_count
cy_2020_ofo_inadmissibles_redacted.xlsx,2020-01-01,52617
cy_2020_ofo_inadmissibles_redacted.xlsx,2020-02-01,52436
cy_2020_ofo_inadmissibles_redacted.xlsx,2020-03-01,43255
cy_2020_ofo_inadmissibles_redacted.xlsx,2020-04-01,15171
cy_2020_ofo_inadmissibles_redacted.xlsx,2020-05-01,22321
cy_2020_ofo_inadmissibles_redacted.xlsx,2020-06-01,23806
cy_2020_ofo_inadmissibles_redacted.xlsx,2020-07-01,23635
cy_2020_ofo_inadmissibles_redacted.xlsx,2020-08-01,29407
cy_2020_ofo_inadmissibles_redacted.xlsx,2020-09-01,30572
cy_2020_ofo_inadmissibles_redacted.xlsx,2020-10-01,34387
cy_2020_ofo_inadmissibles_redacted.xlsx,2020-11-01,30899
cy_2020_ofo_inadmissibles_redacted.xlsx,2020-12-01,32713
cy_2021_ofo_inadmissibles_redacted.xlsx,2021-01-01,32237
cy_2021_ofo_inadmissibles_redacted.xlsx,2021-02-01,30202
cy_2021_ofo_inadmissibles_redacted.xlsx,2021-03-01,38570
cy_2021_ofo_inadmissibles_redacted.xlsx,2021-04-01,41394
cy_2021_ofo_inadmissibles_redacted.xlsx,2021-05-01,50238
cy_2021_ofo_inadmissibles_redacted.xlsx,2021-06-01,58690
cy_2021_ofo_inadmissibles_redacted.xlsx,2021-07-01,70284
cy_2021_ofo_inadmissibles_redacted.xlsx,2021-08-01,69964
cy_2021_ofo_inadmissibles_redacted.xlsx,2021-09-01,48650
cy_2021_ofo_inadmissibles_redacted.xlsx,2021-10-01,47796
cy_2021_ofo_inadmissibles_redacted.xlsx,2021-11-01,52955
cy_2021_ofo_inadmissibles_redacted.xlsx,2021-12-01,60622
cy_2022_part_1_ofo_inadmissibles_redacted.xlsx,2022-01-01,65590
cy_2022_part_1_ofo_inadmissibles_redacted.xlsx,2022-02-01,56811
cy_2022_part_1_ofo_inadmissibles_redacted.xlsx,2022-03-01,72590
cy_2022_part_1_ofo_inadmissibles_redacted.xlsx,2022-04-01,99223
cy_2022_part_1_ofo_inadmissibles_redacted.xlsx,2022-05-01,100029
cy_2022_part_1_ofo_inadmissibles_redacted.xlsx,2022-06-01,104899
cy_2022_part_1_ofo_inadmissibles_redacted.xlsx,2022-07-01,109814
cy_2022_part_1_ofo_inadmissibles_redacted.xlsx,2022-08-01,130505
cy_2022_part_1_ofo_inadmissibles_redacted.xlsx,2022-09-01,123322
cy_2022_part_1_ofo_inadmissibles_redacted.xlsx,2022-10-01,146031
cy_2022_part_1_ofo_inadmissibles_redacted.xlsx,2022-11-01,39760
cy_2022_part_2_ofo_inadmissibles_redacted.xlsx,2022-11-01,114761
cy_2022_part_2_ofo_inadmissibles_redacted.xlsx,2022-12-01,166630
cy_2023_part_1_ofo_inadmissibles_redacted.xlsx,2023-01-01,165005
cy_2023_part_1_ofo_inadmissibles_redacted.xlsx,2023-02-01,169208
cy_2023_part_1_ofo_inadmissibles_redacted.xlsx,2023-03-01,191662
cy_2023_part_1_ofo_inadmissibles_redacted.xlsx,2023-04-01,183476
cy_2023_part_1_ofo_inadmissibles_redacted.xlsx,2023-05-01,224417
cy_2023_part_1_ofo_inadmissibles_redacted.xlsx,2023-06-01,114806
cy_2023_part_2_ofo_inadmissibles_redacted.xlsx,2023-06-01,139165
cy_2023_part_2_ofo_inadmissibles_redacted.xlsx,2023-07-01,270559
cy_2023_part_2_ofo_inadmissibles_redacted.xlsx,2023-08-01,288112
cy_2023_part_2_ofo_inadmissibles_redacted.xlsx,2023-09-01,283622
cy_2023_part_2_ofo_inadmissibles_redacted.xlsx,2023-10-01,67117
cy_2023_part_3_ofo_inadmissibles_redacted.xlsx,2023-10-01,215458
cy_2023_part_3_ofo_inadmissibles_redacted.xlsx,2023-11-01,275746
cy_2023_part_3_ofo_inadmissibles_redacted.xlsx,2023-12-01,283485
cy_2024_part1_ofo_inadmissibles_redacted.xlsx,2024-01-01,278495
cy_2024_part1_ofo_inadmissibles_redacted.xlsx,2024-02-01,269621
cy_2024_part1_ofo_inadmissibles_redacted.xlsx,2024-03-01,273541
cy_2024_part1_ofo_inadmissibles_redacted.xlsx,2024-04-01,226917
cy_2024_part2_ofo_inadmissibles_redacted.xlsx,2024-04-01,53868
cy_2024_part2_ofo_inadmissibles_redacted.xlsx,2024-05-01,290899
cy_2024_part2_ofo_inadmissibles_redacted.xlsx,2024-06-01,270397
cy_2024_part2_ofo_inadmissibles_redacted.xlsx,2024-07-01,266461
cy_2024_part2_ofo_inadmissibles_redacted.xlsx,2024-08-01,166950
cy_2024_part3_ofo_inadmissibles_redacted.xlsx,2024-08-01,93863
cy_2024_part3_ofo_inadmissibles_redacted.xlsx,2024-09-01,245338
cy_2024_part3_ofo_inadmissibles_redacted.xlsx,2024-10-01,138003
ofo_admissible_may_2025_0.xlsx,2025-05-01,18403
ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025.xlsx,2025-01-01,89119
ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025.xlsx,2025-02-01,28214
ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025.xlsx,2025-03-01,30588
ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025.xlsx,2025-04-01,29460
ofo_detailed_inadmissable_data_january_1_2025_to_may_31_2025.xlsx,2025-05-01,29719
ofo_detailed_inadmissable_data_june_1_2025_to_september_6_2025.xlsx,2025-06-01,27682
ofo_detailed_inadmissable_data_june_1_2025_to_september_6_2025.xlsx,2025-07-01,29911
ofo_detailed_inadmissable_data_june_1_2025_to_september_6_2025.xlsx,2025-08-01,30310
ofo_detailed_inadmissable_data_june_1_2025_to_september_6_2025.xlsx,2025-09-01,6868
ofo_detailed_inadmissable_data_september_1_2025_through_january_31_2026.xlsx,2025-09-01,35572
ofo_detailed_inadmissable_data_september_1_2025_through_january_31_2026.xlsx,2025-10-01,39735
ofo_detailed_inadmissable_data_september_1_2025_through_january_31_2026.xlsx,2025-11-01,39475
ofo_detailed_inadmissable_data_september_1_2025_through_january_31_2026.xlsx,2025-12-01,42035
ofo_detailed_inadmissable_data_september_1_2025_through_january_31_2026.xlsx,2026-01-01,45781
ofo_detailed_inadmissable_data_september_2025.xlsx,2025-09-01,35753
ofo_inadmissable_july_2025.xlsx,2025-07-01,18449
ofo_inadmissble_december_2025.xlsx,2025-12-01,22083
ofo_inadmissible_april_2025.xlsx,2025-04-01,18442
ofo_inadmissible_aug_to_sep_2024.xlsx,2024-08-01,98202
ofo_inadmissible_aug_to_sep_2024.xlsx,2024-09-01,88665
ofo_inadmissible_august_2025.xlsx,2025-08-01,17636
ofo_inadmissible_case_by_case_feb_2025.xlsx,2025-02-01,19414
ofo_inadmissible_case_by_case_oct_1_2024_to_nov_30_2024.xlsx,2024-10-01,84850
ofo_inadmissible_case_by_case_oct_1_2024_to_nov_30_2024.xlsx,2024-11-01,77662
ofo_inadmissible_january_2026.xlsx,2026-01-01,26158
ofo_inadmissible_june_2025.xlsx,2025-06-01,16676
ofo_inadmissible_june_2026.xlsx,2026-06-01,19911
ofo_inadmissible_march_2025.xlsx,2025-03-01,19934
ofo_inadmissible_november_2025.xlsx,2025-11-01,20720
